,Unnamed: 0,address,bedrooms,city,price,soldDate,postCode,houseType,residential,duration,id,postcode,latitude,longitude
75,105,"44, Holcombe Lane, Bathampton, Bath, Bath And North East Somerset BA2 6UL",3,Bath,325000,2019-03-08,BA2 6UL,Terraced, Residential, Freehold,1645023,BA2 6UL,51.3932757,-2.32243
76,106,"Flat 21, Albany Court, Albany Road, Bath, Bath And North East Somerset BA2 1BU",1,Bath,170000,2019-03-08,BA2 1BU,Flat, Residential, Leasehold,1646097,BA2 1BU,51.37973793,-2.3894349669999997
77,107,"7, Hansford Square, Bath, Bath And North East Somerset BA2 5LQ",4,Bath,505000,2019-03-08,BA2 5LQ,Semi-Detached, Residential, Freehold,1645028,BA2 5LQ,51.35870615,-2.367225387
78,108,"12, Bloomfield Drive, Bath, Bath And North East Somerset BA2 2BG",3,Bath,355000,2019-03-08,BA2 2BG,Semi-Detached, Residential, Freehold,1645907,BA2 2BG,51.36396805,-2.380754827
79,109,"97, Elmhurst Estate, Batheaston, Bath, Bath And North East Somerset BA1 7NR",3,Bath,315000,2019-03-08,BA1 7NR,Terraced, Residential, Freehold,1651572,BA1 7NR,51.40820787,-2.317128804
80,110,"9, Solsbury Way, Bath, Bath And North East Somerset BA1 6HH",3,Bath,248750,2019-03-08,BA1 6HH,Flat, Residential, Leasehold,1651697,BA1 6HH,51.39657604,-2.359536961
81,111,"227, Coronation Avenue, Bath, Bath And North East Somerset BA2 2JZ",3,Bath,385000,2019-03-08,BA2 2JZ,Terraced, Residential, Freehold,1645562,BA2 2JZ,51.36936199,-2.386574401
82,112,"Welton Cottage, Prior Park Road, Bath, Bath And North East Somerset BA2 4NW",2,Bath,355000,2019-03-07,BA2 4NW,Semi-Detached, Residential, Freehold,1645244,BA2 4NW,51.3725078,-2.349809141
83,114,"4, Spring Lane, Bath, Bath And North East Somerset BA1 6NY",2,Bath,265000,2019-03-07,BA1 6NY,Terraced, Residential, Freehold,1651779,BA1 6NY,51.39947529,-2.3493249819999997
84,117,"9, Holland Road, Bath, Bath And North East Somerset BA1 6QG",4,Bath,596000,2019-03-05,BA1 6QG,Semi-Detached, Residential, Leasehold,1651801,BA1 6QG,51.39547965,-2.347425989
85,120,"7, Triangle East, Bath, Bath And North East Somerset BA2 3HY",2,Bath,404200,2019-03-04,BA2 3HY,Terraced, Residential, Freehold,1645381,BA2 3HY,51.37834074,-2.379537916
86,121,"7, Bailbrook Lane, Bath, Bath And North East Somerset BA1 7AH",2,Bath,325000,2019-03-04,BA1 7AH,Semi-Detached, Residential, Freehold,1651457,BA1 7AH,51.40231636,-2.340261324
87,122,"49, Marshfield Way, Bath, Bath And North East Somerset BA1 6HD",3,Bath,405000,2019-03-04,BA1 6HD,Detached, Residential, Leasehold,1651694,BA1 6HD,51.39618289,-2.355782371
88,123,"11, Fox Hill, Bath, Bath And North East Somerset BA2 5QL",5,Bath,770000,2019-03-01,BA2 5QL,Semi-Detached, Residential, Freehold,1645075,BA2 5QL,51.35987167,-2.356692846
89,124,"Faith House, Southstoke Lane, Bath, Bath And North East Somerset BA2 5SH",5,Bath,925000,2019-03-01,BA2 5SH,Detached, Residential, Freehold,1645112,BA2 5SH,51.35297107,-2.36381925
90,126,"7, St Winifreds Drive, Combe Down, Bath, Bath And North East Somerset BA2 7HR",4,Bath,740000,2019-03-01,BA2 7HR,Detached, Residential, Freehold,1644682,BA2 7HR,51.36141294,-2.337243375
91,127,"6, Belvedere, Bath, Bath And North East Somerset BA1 5ED",3,Bath,485000,2019-03-01,BA1 5ED,Detached, Residential, Freehold,1651850,BA1 5ED,51.38823349,-2.361900244
92,128,"36, Moorfields Road, Bath, Bath And North East Somerset BA2 2DG",3,Bath,260000,2019-03-01,BA2 2DG,Semi-Detached, Residential, Freehold,1645993,BA2 2DG,51.37013066,-2.3741547780000003
93,129,"22, Park Avenue, Bath, Bath And North East Somerset BA2 4QD",4,Bath,480000,2019-02-28,BA2 4QD,Terraced, Residential, Leasehold,1645267,BA2 4QD,51.37616455,-2.365468669
94,130,"Garden Flat, 4, Lower Oldfield Park, Bath, Bath And North East Somerset BA2 3HL",2,Bath,285000,2019-02-28,BA2 3HL,Flat, Residential, Leasehold,1645371,BA2 3HL,51.37758148,-2.369531669
95,131,"19, Sedgemoor Road, Bath, Bath And North East Somerset BA2 5PJ",2,Bath,235500,2019-02-28,BA2 5PJ,Terraced, Residential, Freehold,1645056,BA2 5PJ,51.36085652,-2.3610092590000002
96,132,"18, Milton Avenue, Bath, Bath And North East Somerset BA2 4QZ",4,Bath,710000,2019-02-28,BA2 4QZ,Terraced, Residential, Freehold,1645284,BA2 4QZ,51.371871,-2.364518456
97,133,"Shirley Villa, Beechen Cliff Road, Bath, Bath And North East Somerset BA2 4QS",3,Bath,925000,2019-02-28,BA2 4QS,Semi-Detached, Residential, Freehold,1645278,BA2 4QS,51.3750013,-2.363649164
98,134,"12, Darlington Place, Bath, Avon BA2 6BX",4,Bath,1800000,2019-02-28,BA2 6BX,Terraced, Residential, Freehold,1644730,BA2 6BX,51.38128028,-2.347936256
99,135,"4, South View Road, Bath, Bath And North East Somerset BA2 3RW",2,Bath,290000,2019-02-28,BA2 3RW,Terraced, Residential, Freehold,1645509,BA2 3RW,51.38105327,-2.380451234
100,136,"36, Garrick Road, Bath, Bath And North East Somerset BA2 1QX",3,Bath,230000,2019-02-28,BA2 1QX,Terraced, Residential, Freehold,1645840,BA2 1QX,51.3764993,-2.40580071
101,140,"8, Northfields Close, Bath, Bath And North East Somerset BA1 5TE",4,Bath,989000,2019-02-28,BA1 5TE,Detached, Residential, Leasehold,1652017,BA1 5TE,51.3947452,-2.364236987
102,141,"49, Sladebrook Road, Bath, Bath And North East Somerset BA2 1LP",3,Bath,340000,2019-02-28,BA2 1LP,Semi-Detached, Residential, Freehold,1645749,BA2 1LP,51.37234328,-2.393164845
103,142,"8, Oolite Grove, Bath, Bath And North East Somerset BA2 2UF",3,Bath,307500,2019-02-28,BA2 2UF,Semi-Detached, Residential, Freehold,1645705,BA2 2UF,51.35615439,-2.377932681
104,143,"70, Hungerford Road, Lower Weston, Bath, Bath And North East Somerset BA1 3BX",2,Bath,257500,2019-02-28,BA1 3BX,Terraced, Residential, Freehold,1652357,BA1 3BX,51.38543888,-2.383922108
105,145,"9, Second Avenue, Bath, Bath And North East Somerset BA2 3NN",4,Bath,495000,2019-02-27,BA2 3NN,Terraced, Residential, Leasehold,1645451,BA2 3NN,51.37427095,-2.375812
106,146,"8, Riverside Gardens, Bath, Bath And North East Somerset BA1 1XA",2,Bath,250000,2019-02-27,BA1 1XA,Flat, Residential, Leasehold,1652452,BA1 1XA,51.37979944,-2.364750477
107,147,"2, Clare Gardens, Bath, Bath And North East Somerset BA2 2SD",3,Bath,280000,2019-02-27,BA2 2SD,Semi-Detached, Residential, Freehold,1645664,BA2 2SD,51.35726119,-2.380455041
108,148,"33, Milton Avenue, Bath, Bath And North East Somerset BA2 4QZ",4,Bath,790000,2019-02-27,BA2 4QZ,Terraced, Residential, Freehold,1645284,BA2 4QZ,51.371871,-2.364518456
109,153,"175, Holcombe Lane, Bathampton, Bath, Bath And North East Somerset BA2 6UU",2,Bath,284000,2019-02-26,BA2 6UU,Semi-Detached, Residential, Leasehold,1644527,BA2 6UU,51.39328213,-2.3202881090000003
110,154,"45, Catherine Way, Batheaston, Bath, Bath And North East Somerset BA1 7NY",3,Bath,265000,2019-02-26,BA1 7NY,Terraced, Residential, Freehold,1651578,BA1 7NY,51.4110482,-2.317507925
111,155,"3, West Close, Bath, Bath And North East Somerset BA2 1PY",2,Bath,237000,2019-02-25,BA2 1PY,Semi-Detached, Residential, Freehold,1645793,BA2 1PY,51.37529765,-2.4022557819999997
112,156,"279, London Road East, Batheaston, Bath, Bath And North East Somerset BA1 7RL",4,Bath,460000,2019-02-22,BA1 7RL,Semi-Detached, Residential, Freehold,1651611,BA1 7RL,51.40434226,-2.313493636
113,157,"3, Spring Lane, Bath, Bath And North East Somerset BA1 6NY",2,Bath,285000,2019-02-22,BA1 6NY,Terraced, Residential, Freehold,1651779,BA1 6NY,51.39947529,-2.3493249819999997
114,158,"230, Englishcombe Lane, Bath, Bath And North East Somerset BA2 2ES",4,Bath,385000,2019-02-22,BA2 2ES,Semi-Detached, Residential, Freehold,1646021,BA2 2ES,51.36689999,-2.391466291
115,159,"7, Worcester Terrace, Bath, Bath And North East Somerset BA1 6PY",4,Bath,795000,2019-02-22,BA1 6PY,Terraced, Residential, Freehold,1651794,BA1 6PY,51.39365199,-2.348217011
116,161,"15, Vernham Grove, Bath, Bath And North East Somerset BA2 2TA",2,Bath,225000,2019-02-22,BA2 2TA,Terraced, Residential, Freehold,1645681,BA2 2TA,51.35912422,-2.382682232
117,162,"8, Beaufort West, Bath, Bath And North East Somerset BA1 6QB",4,Bath,950000,2019-02-22,BA1 6QB,Terraced, Residential, Freehold,1651797,BA1 6QB,51.39463735,-2.346442234
118,163,"28, Bennetts Road, Bath, Bath And North East Somerset BA1 7AW",3,Bath,380000,2019-02-22,BA1 7AW,Detached, Residential, Freehold,1651466,BA1 7AW,51.4034027,-2.340830049
119,165,"3, Ringwood Road, Bath, Bath And North East Somerset BA2 3JJ",2,Bath,320000,2019-02-21,BA2 3JJ,Terraced, Residential, Freehold,1645389,BA2 3JJ,51.3781905,-2.384249362
120,169,"Top Floor Flat, 16, New King Street, Bath, Bath And North East Somerset BA1 2BL",1,Bath,194000,2019-02-20,BA1 2BL,Flat, Residential, Leasehold,1652488,BA1 2BL,51.382385,-2.366582
121,170,"106, Southlands, Bath, Bath And North East Somerset BA1 4EA",3,Bath,291000,2019-02-20,BA1 4EA,Terraced, Residential, Freehold,1652161,BA1 4EA,51.396733,-2.397686
122,172,"37, Burnt House Road, Bath, Bath And North East Somerset BA2 2AQ",3,Bath,359950,2019-02-20,BA2 2AQ,Detached, Residential, Freehold,1645894,BA2 2AQ,51.35234264,-2.37770026
123,174,"19, Lampards Buildings, Bath, Bath And North East Somerset BA1 2RW",1,Bath,140000,2019-02-19,BA1 2RW,Flat, Residential, Leasehold,1652712,BA1 2RW,51.387977,-2.363781
124,175,"55, Bloomfield Drive, Bath, Bath And North East Somerset BA2 2BQ",3,Bath,304000,2019-02-18,BA2 2BQ,Terraced, Residential, Freehold,1645913,BA2 2BQ,51.36365348,-2.380709127
125,178,"12, Victoria Gardens, Batheaston, Bath, Bath And North East Somerset BA1 7RD",3,Bath,325000,2019-02-18,BA1 7RD,Semi-Detached, Residential, Freehold,1651606,BA1 7RD,51.40384702,-2.323668437
126,179,"28, Hillcrest Drive, Bath, Bath And North East Somerset BA2 1HE",3,Bath,281000,2019-02-18,BA2 1HE,Terraced, Residential, Freehold,1646205,BA2 1HE,51.37092037,-2.388440706
127,180,"31, Blackmore Drive, Bath, Avon BA2 1JW",2,Bath,240000,2019-02-15,BA2 1JW,Terraced, Residential, Freehold,1645735,BA2 1JW,51.37523551,-2.388707121
128,182,"Ground Floor Flat, 2, Chatham Row, Bath, Bath And North East Somerset BA1 5BS",1,Bath,270000,2019-02-15,BA1 5BS,Flat, Residential, Leasehold,1651834,BA1 5BS,51.38750609,-2.358675428
129,183,"118a, Wellsway, Bath, Bath And North East Somerset BA2 4SD",5,Bath,480000,2019-02-15,BA2 4SD,Detached, Residential, Freehold,1645303,BA2 4SD,51.36563845,-2.36718
130,184,"239, Bailbrook Lane, Bath, Avon BA1 7AA",3,Bath,385000,2019-02-15,BA1 7AA,Semi-Detached, Residential, Freehold,1651452,BA1 7AA,51.40346584,-2.328165387
131,186,"32, Calton Walk, Bath, Bath And North East Somerset BA2 4QQ",4,Bath,512000,2019-02-14,BA2 4QQ,Terraced, Residential, Leasehold,1645276,BA2 4QQ,51.37606276,-2.360597349
132,187,"82, Sheridan Road, Bath, Bath And North East Somerset BA2 1RB",3,Bath,229000,2019-02-14,BA2 1RB,Terraced, Residential, Freehold,1645844,BA2 1RB,51.37787738,-2.405123245
133,188,"5, Manor Park, Bath, Bath And North East Somerset BA1 3RH",5,Bath,565000,2019-02-14,BA1 3RH,Semi-Detached, Residential, Freehold,1652063,BA1 3RH,51.39140588,-2.395771573
134,190,"28, Egerton Road, Bath, Avon BA2 2DP",3,Bath,585000,2019-02-12,BA2 2DP,Semi-Detached, Residential, Freehold,1645998,BA2 2DP,51.37043926,-2.370422258
