,address,bedrooms,city,price,soldDate,soldType
28,"9, Leopold Buildings, Bath, Avon BA1 5NY",3 bedrooms,Bath,"£365,500",02 Apr 2019,"Terraced, Freehold, Residential"
29,"Flat 18, Connaught Mansions, Great Pulteney Street, Bath, Bath And North East Somerset BA2 4BP",,Bath,"£1,000,000",29 Mar 2019,"Flat, Leasehold, Residential"
30,"60, Patch Street, Bath, Bath And North East Somerset BA2 5BN",,Bath,"£314,000",29 Mar 2019,"Terraced, Freehold, Residential (New Build)"
31,"39, St Kildas Road, Bath, Bath And North East Somerset BA2 3QL",2 bedrooms,Bath,"£315,000",29 Mar 2019,"Terraced, Freehold, Residential"
32,"14, Oriel Grove, Bath, Bath And North East Somerset BA2 1JE",3 bedrooms,Bath,"£270,000",29 Mar 2019,"Semi-Detached, Freehold, Residential"
33,"14, Wedmore Park, Bath, Bath And North East Somerset BA2 1JY",1 bedroom,Bath,"£145,000",29 Mar 2019,"Flat, Leasehold, Residential"
34,"18, Windell Street, Bath, Bath And North East Somerset BA2 5BG",,Bath,"£530,000",29 Mar 2019,"Detached, Freehold, Residential (New Build)"
35,"1, Lascelles Avenue, Bath, Bath And North East Somerset BA2 6FB",,Bath,"£1,000,000",29 Mar 2019,"Terraced, Freehold, Residential (New Build)"
36,"163, Hillcrest Drive, Bath, Bath And North East Somerset BA2 1HF",3 bedrooms,Bath,"£289,950",29 Mar 2019,"Terraced, Freehold, Residential"
37,"7, Lascelles Avenue, Bath, Bath And North East Somerset BA2 6FB",,Bath,"£945,000",28 Mar 2019,"Terraced, Freehold, Residential (New Build)"
38,"81, Warminster Road, Bathampton, Bath, Bath And North East Somerset BA2 6RU",3 bedrooms,Bath,"£525,000",28 Mar 2019,"Detached, Freehold, Residential"
39,"36, Langdon Road, Bath, Bath And North East Somerset BA2 1LS",3 bedrooms,Bath,"£373,000",28 Mar 2019,"Detached, Freehold, Residential"
40,"72, Langdon Road, Bath, Bath And North East Somerset BA2 1LT",4 bedrooms,Bath,"£417,500",28 Mar 2019,"Detached, Freehold, Residential"
41,"36, Burnt House Road, Bath, Bath And North East Somerset BA2 2AQ",3 bedrooms,Bath,"£290,000",28 Mar 2019,"Semi-Detached, Freehold, Residential"
42,"Flat 1, 12, Belgrave Crescent, Bath, Bath And North East Somerset BA1 5JU",,Bath,"£345,000",27 Mar 2019,"Flat, Leasehold, Residential"
43,"Christmas Cottage, Southstoke, Bath, Bath And North East Somerset BA2 7DL",,Bath,"£832,500",27 Mar 2019,"Detached, Freehold, Residential"
44,"Flat 2, 3, Monmouth Place, Bath, Bath And North East Somerset BA1 2AT",,Bath,"£185,000",26 Mar 2019,"Flat, Leasehold, Residential"
45,"4, Worcester Terrace, Bath, Bath And North East Somerset BA1 6PY",,Bath,"£685,000",26 Mar 2019,"Terraced, Freehold, Residential"
46,"5, Brookfield Park, Bath, Bath And North East Somerset BA1 4JE",3 bedrooms,Bath,"£308,000",25 Mar 2019,"Terraced, Freehold, Residential"
47,"8, Cleveland Walk, Bath, Bath And North East Somerset BA2 6JX",2 bedrooms,Bath,"£1,290,000",25 Mar 2019,"Detached, Freehold, Residential"
48,"10, Upper Oldfield Park, Bath, Bath And North East Somerset BA2 3JZ",6 bedrooms,Bath,"£1,050,000",22 Mar 2019,"Semi-Detached, Freehold, Residential"
49,"5, Holloway, Bath, Bath And North East Somerset BA2 4PS",4 bedrooms,Bath,"£475,000",22 Mar 2019,"Flat, Leasehold, Residential"
50,"5, Holloway, Bath, Bath And North East Somerset BA2 4PS",4 bedrooms,Bath,"£475,000",22 Mar 2019,"Flat, Leasehold, Residential"
51,"115, Langdon Road, Bath, Bath And North East Somerset BA2 1LT",2 bedrooms,Bath,"£263,000",22 Mar 2019,"Semi-Detached, Freehold, Residential"
52,"64, Blackmore Drive, Bath, Bath And North East Somerset BA2 1JN",,Bath,"£328,500",22 Mar 2019,"Semi-Detached, Freehold, Residential"
53,"Greenacres, New Road, Bathford, Bath, Bath And North East Somerset BA1 7TR",,Bath,"£505,000",22 Mar 2019,"Detached, Freehold, Residential"
54,"133, Mountain Wood, Bathford, Bath, Avon BA1 7SA",3 bedrooms,Bath,"£345,000",22 Mar 2019,"Terraced, Freehold, Residential"
55,"165, High Street, Batheaston, Bath, Bath And North East Somerset BA1 7DW",5 bedrooms,Bath,"£800,000",22 Mar 2019,"Terraced, Freehold, Residential"
56,"14, Durley Park, Bath, Bath And North East Somerset BA2 3NT",2 bedrooms,Bath,"£250,000",22 Mar 2019,"Terraced, Freehold, Residential"
57,"9, Church Street, Widcombe, Bath, Bath And North East Somerset BA2 6AZ",2 bedrooms,Bath,"£415,000",22 Mar 2019,"Terraced, Freehold, Residential"
58,"Flat 17, Stoneleigh Court, Lansdown Road, Bath, Bath And North East Somerset BA1 5TL",2 bedrooms,Bath,"£285,000",22 Mar 2019,"Flat, Leasehold, Residential"
59,"27, Cranmore Place, Bath, Bath And North East Somerset BA2 2UP",3 bedrooms,Bath,"£267,500",22 Mar 2019,"Terraced, Freehold, Residential"
60,"St. Winifreds Well Cottage, Winifreds Lane, Bath, Avon BA1 5SE",3 bedrooms,Bath,"£750,000",21 Mar 2019,"Terraced, Freehold, Residential"
61,"13, Junction Road, Bath, Bath And North East Somerset BA2 3NH",5 bedrooms,Bath,"£235,000",21 Mar 2019,"Terraced, Freehold, Residential"
62,"18, The Regina, Bennett Street, Bath, Bath And North East Somerset BA1 2QE",,Bath,"£402,500",21 Mar 2019,"Flat, Leasehold, Residential"
63,"40b, Garstons, Bathford, Bath, Bath And North East Somerset BA1 7TE",4 bedrooms,Bath,"£667,000",21 Mar 2019,"Detached, Freehold, Residential"
64,"11, Symes Park, Weston, Bath, Bath And North East Somerset BA1 4PA",4 bedrooms,Bath,"£524,000",21 Mar 2019,"Terraced, Freehold, Residential"
65,"47, South View Road, Bath, Bath And North East Somerset BA2 3RW",2 bedrooms,Bath,"£250,000",21 Mar 2019,"Terraced, Freehold, Residential"
66,"15, Tyning Road, Bathampton, Bath, Bath And North East Somerset BA2 6TQ",,Bath,"£1,600,000",20 Mar 2019,"Detached, Freehold, Residential (New Build)"
67,"3, Excelsior Street, Bath, Bath And North East Somerset BA2 4JB",2 bedrooms,Bath,"£290,000",20 Mar 2019,"Terraced, Freehold, Residential"
68,"5, St Patricks Court, Bath, Bath And North East Somerset BA2 6ER",2 bedrooms,Bath,"£329,000",18 Mar 2019,"Flat, Leasehold, Residential"
69,"2, Sydenham Place, Combe Down, Bath, Bath And North East Somerset BA2 5ET",3 bedrooms,Bath,"£575,000",18 Mar 2019,"Semi-Detached, Freehold, Residential"
70,"14, Primrose Hill, Bath, Bath And North East Somerset BA1 2UT",,Bath,"£370,000",18 Mar 2019,"Semi-Detached, Leasehold, Residential"
71,"Flat 11, Belton Court, High Street, Weston, Bath, Bath And North East Somerset BA1 4DJ",2 bedrooms,Bath,"£200,000",15 Mar 2019,"Flat, Leasehold, Residential"
72,"4, Beckford Court, Bath, Bath And North East Somerset BA2 6RF",2 bedrooms,Bath,"£322,500",15 Mar 2019,"Flat, Leasehold, Residential"
73,"8, Grosvenor Park, Bath, Bath And North East Somerset BA1 6BL",3 bedrooms,Bath,"£550,000",15 Mar 2019,"Detached, Freehold, Residential"
74,"22, Whitewells Road, Bath, Bath And North East Somerset BA1 6NZ",2 bedrooms,Bath,"£235,000",15 Mar 2019,"Terraced, Freehold, Residential"
75,"8, Grosvenor Park, Bath, Bath And North East Somerset BA1 6BL",3 bedrooms,Bath,"£550,000",15 Mar 2019,"Detached, Freehold, Residential"
76,"14, Shaws Way, Bath, Bath And North East Somerset BA2 1QQ",3 bedrooms,Bath,"£186,500",15 Mar 2019,"Semi-Detached, Freehold, Residential"
77,"61, Frankland Close, Bath, Bath And North East Somerset BA1 4EL",3 bedrooms,Bath,"£296,000",15 Mar 2019,"Semi-Detached, Leasehold, Residential"
78,"180, Englishcombe Lane, Bath, Bath And North East Somerset BA2 2EN",3 bedrooms,Bath,"£320,000",15 Mar 2019,"Semi-Detached, Freehold, Residential"
79,"4, Rose Cottages, Southstoke, Bath, Bath And North East Somerset BA2 7DZ",2 bedrooms,Bath,"£290,000",15 Mar 2019,"Terraced, Freehold, Residential"
80,"12, Burnham Road, Bath, Bath And North East Somerset BA2 3RY",3 bedrooms,Bath,"£332,500",15 Mar 2019,"Terraced, Leasehold, Residential"
81,"169, Catherine Way, Batheaston, Bath, Bath And North East Somerset BA1 7PA",5 bedrooms,Bath,"£345,000",15 Mar 2019,"Terraced, Freehold, Residential"
82,"23, Elm Grove, Swainswick, Bath, Bath And North East Somerset BA1 7AZ",3 bedrooms,Bath,"£419,500",15 Mar 2019,"Detached, Freehold, Residential"
83,"6, Tyning Road, Bathampton, Bath, Bath And North East Somerset BA2 6TQ",,Bath,"£1,350,000",15 Mar 2019,"Detached, Freehold, Residential (New Build)"
84,"Flat 2, 96, Sydney Place, Bath, Bath And North East Somerset BA2 6NE",,Bath,"£675,000",15 Mar 2019,"Flat, Leasehold, Residential"
85,"35, Ballance Street, Bath, Bath And North East Somerset BA1 2RP",1 bedroom,Bath,"£130,000",15 Mar 2019,"Flat, Leasehold, Residential"
86,"24, Magdalen Avenue, Bath, Avon BA2 4QB",,Bath,"£534,000",14 Mar 2019,"Terraced, Leasehold, Residential"
87,"28, Stonehouse Lane, Combe Down, Bath, Bath And North East Somerset BA2 5DW",3 bedrooms,Bath,"£286,000",14 Mar 2019,"Semi-Detached, Freehold, Residential"
88,"Avalon, Park Gardens, Bath, Bath And North East Somerset BA1 2XP",5 bedrooms,Bath,"£950,000",13 Mar 2019,"Semi-Detached, Freehold, Residential"
89,"47, Devonshire Buildings, Bath, Bath And North East Somerset BA2 4SU",4 bedrooms,Bath,"£740,000",13 Mar 2019,"Terraced, Freehold, Residential"
90,"20, West Close, Bath, Bath And North East Somerset BA2 1PY",2 bedrooms,Bath,"£240,000",13 Mar 2019,"Semi-Detached, Freehold, Residential"
91,"114a, Bloomfield Road, Bath, Bath And North East Somerset BA2 2AR",6 bedrooms,Bath,"£1,270,000",13 Mar 2019,"Detached, Freehold, Residential"
92,"8, Lambrook Court, Gloucester Road, Bath, Bath And North East Somerset BA1 8AZ",,Bath,"£438,000",13 Mar 2019,"Flat, Leasehold, Residential"
93,"15, Pennsylvania View, Lansdown, Bath, Bath And North East Somerset BA1 9DW",,Bath,"£540,000",13 Mar 2019,"Detached, Freehold, Residential (New Build)"
94,"22, Victoria Terrace, Bath, Bath And North East Somerset BA2 3QZ",2 bedrooms,Bath,"£370,000",13 Mar 2019,"Terraced, Freehold, Residential"
95,"27, Brookfield Park, Bath, Bath And North East Somerset BA1 4JG",3 bedrooms,Bath,"£329,000",13 Mar 2019,"Terraced, Freehold, Residential"
96,"7, Coronation Road, Bath, Bath And North East Somerset BA1 3BH",,Bath,"£490,000",12 Mar 2019,"Terraced, Leasehold, Residential"
97,"146, The Hollow, Bath, Bath And North East Somerset BA2 1NF",2 bedrooms,Bath,"£270,000",11 Mar 2019,"Semi-Detached, Freehold, Residential"
98,"61, Leopold House, Percy Terrace, Bath, Bath And North East Somerset BA2 3GE",,Bath,"£380,000",11 Mar 2019,"Flat, Leasehold, Residential"
99,"10, Avon Park, Bath, Bath And North East Somerset BA1 3JP",2 bedrooms,Bath,"£247,000",08 Mar 2019,"Terraced, Freehold, Residential"
100,"13, Lark Place, Bath, Bath And North East Somerset BA1 3BA",3 bedrooms,Bath,"£385,000",08 Mar 2019,"Terraced, Leasehold, Residential"
101,"100, Coronation Avenue, Bath, Bath And North East Somerset BA2 2JP",2 bedrooms,Bath,"£280,000",08 Mar 2019,"Terraced, Freehold, Residential"
102,"56, Patch Street, Bath, Bath And North East Somerset BA2 5BN",,Bath,"£307,000",08 Mar 2019,"Terraced, Freehold, Residential (New Build)"
103,"85, High Street, Weston, Bath, Bath And North East Somerset BA1 4DD",3 bedrooms,Bath,"£418,000",08 Mar 2019,"Terraced, Freehold, Residential"
104,"Flat 3, 9, Cavendish Place, Bath, Bath And North East Somerset BA1 2UB",,Bath,"£500,000",08 Mar 2019,"Flat, Leasehold, Residential"
105,"44, Holcombe Lane, Bathampton, Bath, Bath And North East Somerset BA2 6UL",3 bedrooms,Bath,"£325,000",08 Mar 2019,"Terraced, Freehold, Residential"
106,"Flat 21, Albany Court, Albany Road, Bath, Bath And North East Somerset BA2 1BU",1 bedroom,Bath,"£170,000",08 Mar 2019,"Flat, Leasehold, Residential"
107,"7, Hansford Square, Bath, Bath And North East Somerset BA2 5LQ",4 bedrooms,Bath,"£505,000",08 Mar 2019,"Semi-Detached, Freehold, Residential"
108,"12, Bloomfield Drive, Bath, Bath And North East Somerset BA2 2BG",3 bedrooms,Bath,"£355,000",08 Mar 2019,"Semi-Detached, Freehold, Residential"
109,"97, Elmhurst Estate, Batheaston, Bath, Bath And North East Somerset BA1 7NR",3 bedrooms,Bath,"£315,000",08 Mar 2019,"Terraced, Freehold, Residential"
110,"9, Solsbury Way, Bath, Bath And North East Somerset BA1 6HH",3 bedrooms,Bath,"£248,750",08 Mar 2019,"Flat, Leasehold, Residential"
111,"227, Coronation Avenue, Bath, Bath And North East Somerset BA2 2JZ",3 bedrooms,Bath,"£385,000",08 Mar 2019,"Terraced, Freehold, Residential"
112,"Welton Cottage, Prior Park Road, Bath, Bath And North East Somerset BA2 4NW",2 bedrooms,Bath,"£355,000",07 Mar 2019,"Semi-Detached, Freehold, Residential"
113,"10, Heather Rise, Bannerdown Road, Batheaston, Bath, Bath And North East Somerset BA1 7PL",,Bath,"£325,000",07 Mar 2019,"Flat, Leasehold, Residential (New Build)"
114,"4, Spring Lane, Bath, Bath And North East Somerset BA1 6NY",2 bedrooms,Bath,"£265,000",07 Mar 2019,"Terraced, Freehold, Residential"
115,"107, Palladian, Victoria Bridge Road, Bath, Bath And North East Somerset BA2 3FL",,Bath,"£365,000",06 Mar 2019,"Flat, Leasehold, Residential"
116,"63, Circus Mews, Bath, Bath And North East Somerset BA1 2PW",,Bath,"£495,000",05 Mar 2019,"Flat, Leasehold, Residential"
117,"9, Holland Road, Bath, Bath And North East Somerset BA1 6QG",4 bedrooms,Bath,"£596,000",05 Mar 2019,"Semi-Detached, Leasehold, Residential"
118,"40, Mulberry Way, Bath, Bath And North East Somerset BA2 5BU",,Bath,"£505,000",05 Mar 2019,"Semi-Detached, Freehold, Residential (New Build)"
119,"Garden Flat, 110, Bloomfield Road, Bath, Bath And North East Somerset BA2 2AR",,Bath,"£315,000",04 Mar 2019,"Flat, Leasehold, Residential"
120,"7, Triangle East, Bath, Bath And North East Somerset BA2 3HY",2 bedrooms,Bath,"£404,200",04 Mar 2019,"Terraced, Freehold, Residential"
121,"7, Bailbrook Lane, Bath, Bath And North East Somerset BA1 7AH",2 bedrooms,Bath,"£325,000",04 Mar 2019,"Semi-Detached, Freehold, Residential"
122,"49, Marshfield Way, Bath, Bath And North East Somerset BA1 6HD",3 bedrooms,Bath,"£405,000",04 Mar 2019,"Detached, Leasehold, Residential"
123,"11, Fox Hill, Bath, Bath And North East Somerset BA2 5QL",5 bedrooms,Bath,"£770,000",01 Mar 2019,"Semi-Detached, Freehold, Residential"
124,"Faith House, Southstoke Lane, Bath, Bath And North East Somerset BA2 5SH",5 bedrooms,Bath,"£925,000",01 Mar 2019,"Detached, Freehold, Residential"
125,"Flat 2, 15, Lambridge Place, Bath, Bath And North East Somerset BA1 6RU",,Bath,"£206,400",01 Mar 2019,"Flat, Leasehold, Residential"
126,"7, St Winifreds Drive, Combe Down, Bath, Bath And North East Somerset BA2 7HR",4 bedrooms,Bath,"£740,000",01 Mar 2019,"Detached, Freehold, Residential"
127,"6, Belvedere, Bath, Bath And North East Somerset BA1 5ED",3 bedrooms,Bath,"£485,000",01 Mar 2019,"Detached, Freehold, Residential"
128,"36, Moorfields Road, Bath, Bath And North East Somerset BA2 2DG",3 bedrooms,Bath,"£260,000",01 Mar 2019,"Semi-Detached, Freehold, Residential"
129,"22, Park Avenue, Bath, Bath And North East Somerset BA2 4QD",4 bedrooms,Bath,"£480,000",28 Feb 2019,"Terraced, Leasehold, Residential"
130,"Garden Flat, 4, Lower Oldfield Park, Bath, Bath And North East Somerset BA2 3HL",2 bedrooms,Bath,"£285,000",28 Feb 2019,"Flat, Leasehold, Residential"
131,"19, Sedgemoor Road, Bath, Bath And North East Somerset BA2 5PJ",2 bedrooms,Bath,"£235,500",28 Feb 2019,"Terraced, Freehold, Residential"
132,"18, Milton Avenue, Bath, Bath And North East Somerset BA2 4QZ",4 bedrooms,Bath,"£710,000",28 Feb 2019,"Terraced, Freehold, Residential"
133,"Shirley Villa, Beechen Cliff Road, Bath, Bath And North East Somerset BA2 4QS",3 bedrooms,Bath,"£925,000",28 Feb 2019,"Semi-Detached, Freehold, Residential"
134,"12, Darlington Place, Bath, Avon BA2 6BX",4 bedrooms,Bath,"£1,800,000",28 Feb 2019,"Terraced, Freehold, Residential"
135,"4, South View Road, Bath, Bath And North East Somerset BA2 3RW",2 bedrooms,Bath,"£290,000",28 Feb 2019,"Terraced, Freehold, Residential"
136,"36, Garrick Road, Bath, Bath And North East Somerset BA2 1QX",3 bedrooms,Bath,"£230,000",28 Feb 2019,"Terraced, Freehold, Residential"
137,"Apartment 202, The Tramshed, Beehive Yard, Bath, Bath And North East Somerset BA1 5BB",,Bath,"£1,280,000",28 Feb 2019,"Flat, Leasehold, Residential (New Build)"
138,"Flat 8, Audley Lodge, 19, Audley Park Road, Bath, Bath And North East Somerset BA1 2XJ",,Bath,"£325,000",28 Feb 2019,"Flat, Leasehold, Residential"
139,"28, Lambrook Court, Gloucester Road, Bath, Bath And North East Somerset BA1 8AZ",,Bath,"£525,000",28 Feb 2019,"Flat, Leasehold, Residential"
140,"8, Northfields Close, Bath, Bath And North East Somerset BA1 5TE",4 bedrooms,Bath,"£989,000",28 Feb 2019,"Detached, Leasehold, Residential"
141,"49, Sladebrook Road, Bath, Bath And North East Somerset BA2 1LP",3 bedrooms,Bath,"£340,000",28 Feb 2019,"Semi-Detached, Freehold, Residential"
142,"8, Oolite Grove, Bath, Bath And North East Somerset BA2 2UF",3 bedrooms,Bath,"£307,500",28 Feb 2019,"Semi-Detached, Freehold, Residential"
143,"70, Hungerford Road, Lower Weston, Bath, Bath And North East Somerset BA1 3BX",2 bedrooms,Bath,"£257,500",28 Feb 2019,"Terraced, Freehold, Residential"
144,"Flat 34, 2, Philip Street, Bath, Bath And North East Somerset BA1 1AU",,Bath,"£260,000",27 Feb 2019,"Flat, Leasehold, Residential"
145,"9, Second Avenue, Bath, Bath And North East Somerset BA2 3NN",4 bedrooms,Bath,"£495,000",27 Feb 2019,"Terraced, Leasehold, Residential"
146,"8, Riverside Gardens, Bath, Bath And North East Somerset BA1 1XA",2 bedrooms,Bath,"£250,000",27 Feb 2019,"Flat, Leasehold, Residential"
147,"2, Clare Gardens, Bath, Bath And North East Somerset BA2 2SD",3 bedrooms,Bath,"£280,000",27 Feb 2019,"Semi-Detached, Freehold, Residential"
148,"33, Milton Avenue, Bath, Bath And North East Somerset BA2 4QZ",4 bedrooms,Bath,"£790,000",27 Feb 2019,"Terraced, Freehold, Residential"
149,"Flat 8, 46, Great Pulteney Street, Bath, Bath And North East Somerset BA2 4DR",,Bath,"£265,000",26 Feb 2019,"Flat, Leasehold, Residential"
150,"3, Kempthorne Lane, Bath, Bath And North East Somerset BA2 5DX",,Bath,"£417,600",26 Feb 2019,"Terraced, Freehold, Residential"
151,"Flat 3, 2, Russell Street, Bath, Bath And North East Somerset BA1 2QF",,Bath,"£350,000",26 Feb 2019,"Flat, Leasehold, Residential"
152,"Garden Flat, Fitzroy House, 16, Pulteney Mews, Bath, Bath And North East Somerset BA2 4DS",,Bath,"£450,000",26 Feb 2019,"Flat, Leasehold, Residential (New Build)"
153,"175, Holcombe Lane, Bathampton, Bath, Bath And North East Somerset BA2 6UU",2 bedrooms,Bath,"£284,000",26 Feb 2019,"Semi-Detached, Leasehold, Residential"
154,"45, Catherine Way, Batheaston, Bath, Bath And North East Somerset BA1 7NY",3 bedrooms,Bath,"£265,000",26 Feb 2019,"Terraced, Freehold, Residential"
155,"3, West Close, Bath, Bath And North East Somerset BA2 1PY",2 bedrooms,Bath,"£237,000",25 Feb 2019,"Semi-Detached, Freehold, Residential"
156,"279, London Road East, Batheaston, Bath, Bath And North East Somerset BA1 7RL",4 bedrooms,Bath,"£460,000",22 Feb 2019,"Semi-Detached, Freehold, Residential"
157,"3, Spring Lane, Bath, Bath And North East Somerset BA1 6NY",2 bedrooms,Bath,"£285,000",22 Feb 2019,"Terraced, Freehold, Residential"
158,"230, Englishcombe Lane, Bath, Bath And North East Somerset BA2 2ES",4 bedrooms,Bath,"£385,000",22 Feb 2019,"Semi-Detached, Freehold, Residential"
159,"7, Worcester Terrace, Bath, Bath And North East Somerset BA1 6PY",4 bedrooms,Bath,"£795,000",22 Feb 2019,"Terraced, Freehold, Residential"
160,"9, Somerset Place, Bath, Bath And North East Somerset BA1 5AD",,Bath,"£3,000,000",22 Feb 2019,"Terraced, Freehold, Residential"
161,"15, Vernham Grove, Bath, Bath And North East Somerset BA2 2TA",2 bedrooms,Bath,"£225,000",22 Feb 2019,"Terraced, Freehold, Residential"
162,"8, Beaufort West, Bath, Bath And North East Somerset BA1 6QB",4 bedrooms,Bath,"£950,000",22 Feb 2019,"Terraced, Freehold, Residential"
163,"28, Bennetts Road, Bath, Bath And North East Somerset BA1 7AW",3 bedrooms,Bath,"£380,000",22 Feb 2019,"Detached, Freehold, Residential"
164,"Hartshill, 5, Rosemount Lane, Bath, Bath And North East Somerset BA2 4NE",,Bath,"£699,000",21 Feb 2019,"Detached, Freehold, Residential"
165,"3, Ringwood Road, Bath, Bath And North East Somerset BA2 3JJ",2 bedrooms,Bath,"£320,000",21 Feb 2019,"Terraced, Freehold, Residential"
166,"40, Fox Hill, Bath, Bath And North East Somerset BA2 5QN",,Bath,"£495,000",21 Feb 2019,"Detached, Freehold, Residential (New Build)"
167,"39, Lascelles Avenue, Bath, Bath And North East Somerset BA2 6FB",,Bath,"£540,000",20 Feb 2019,"Terraced, Freehold, Residential (New Build)"
168,"45, Lambrook Court, Gloucester Road, Bath, Bath And North East Somerset BA1 8AZ",,Bath,"£365,000",20 Feb 2019,"Flat, Leasehold, Residential"
169,"Top Floor Flat, 16, New King Street, Bath, Bath And North East Somerset BA1 2BL",1 bedroom,Bath,"£194,000",20 Feb 2019,"Flat, Leasehold, Residential"
170,"106, Southlands, Bath, Bath And North East Somerset BA1 4EA",3 bedrooms,Bath,"£291,000",20 Feb 2019,"Terraced, Freehold, Residential"
171,"3, Heather Rise, Bannerdown Road, Batheaston, Bath, Bath And North East Somerset BA1 7PL",,Bath,"£395,000",20 Feb 2019,"Terraced, Leasehold, Residential (New Build)"
172,"37, Burnt House Road, Bath, Bath And North East Somerset BA2 2AQ",3 bedrooms,Bath,"£359,950",20 Feb 2019,"Detached, Freehold, Residential"
173,"Flat 10, Ladymead House, 110 - 112, Walcot Street, Bath, Bath And North East Somerset BA1 5BQ",,Bath,"£160,000",19 Feb 2019,"Flat, Leasehold, Residential"
174,"19, Lampards Buildings, Bath, Bath And North East Somerset BA1 2RW",1 bedroom,Bath,"£140,000",19 Feb 2019,"Flat, Leasehold, Residential"
