,bedrooms,price,houseType,residential,duration,latitude,longitude
129,5,480000,3,0,0,51.36563845,-2.36718
130,3,385000,0,0,0,51.40346584,-2.328165387
131,4,512000,1,0,1,51.37606276,-2.360597349
132,3,229000,1,0,0,51.37787738,-2.405123245
133,5,565000,0,0,0,51.39140588,-2.395771573
134,3,585000,0,0,0,51.37043926,-2.370422258
135,2,207000,2,0,1,51.39696822,-2.342693911
136,3,250000,0,0,0,51.3712156,-2.391589311
137,2,210000,2,0,1,51.39285783,-2.34918831
138,6,1200000,0,0,1,51.39462029,-2.3491586190000002
139,6,1300000,0,0,0,51.38727619,-2.39128
140,6,2200000,0,0,0,51.39655675,-2.368635364
141,4,500000,3,0,0,51.39291677,-2.319078261
142,6,2200000,0,0,0,51.39655675,-2.368635364
143,6,1025000,0,0,0,51.37474376,-2.371218464
144,4,998000,0,0,0,51.39166477,-2.360130813
145,2,210000,2,0,1,51.37117604,-2.379018931
146,3,330000,1,0,0,51.39916341,-2.348373886
147,4,1200000,0,0,0,51.37300727,-2.35415158
148,4,555000,3,0,0,51.36370967,-2.368659
149,3,482500,1,0,0,51.38865033,-2.3834891209999998
150,1,140000,2,0,1,51.3956508,-2.3901594680000002
151,3,260000,1,0,0,51.36950255,-2.395640052
152,2,237000,1,0,0,51.40019717,-2.354462303
153,3,600000,3,0,0,51.35806241,-2.360254835
154,3,315000,0,0,0,51.37626594,-2.376532
155,1,155000,2,0,1,51.387977,-2.363781
156,4,963000,1,0,0,51.3957693,-2.36164353
157,3,300000,0,0,0,51.37368163,-2.3962507580000003
158,4,963000,1,0,0,51.3957693,-2.36164353
159,3,435000,3,0,0,51.36259257,-2.3778995259999998
160,3,350000,0,0,0,51.38944579,-2.401028988
161,2,203500,1,0,1,51.38038956,-2.393549934
162,3,335000,1,0,0,51.35234264,-2.37770026
163,3,360000,1,0,1,51.37640633,-2.362898833
164,3,525000,3,0,0,51.3953273,-2.356235676
165,3,490000,0,0,0,51.37367146,-2.369097905
166,3,260000,3,0,0,51.3769395,-2.392730114
167,4,980000,3,0,0,51.39426534,-2.376651435
168,5,842000,3,0,0,51.39129345,-2.378092966
169,2,380000,2,0,1,51.38504425,-2.352132147
170,2,410000,1,0,1,51.39427298,-2.356989249
171,2,630000,2,0,1,51.39185432,-2.368568801
172,2,254000,1,0,0,51.37122294,-2.372813304
173,3,520000,0,0,0,51.38844554,-2.393719682
174,2,345000,1,0,0,51.37583729,-2.383453818
175,3,385000,1,0,0,51.36854912,-2.390374261
176,4,490000,0,0,0,51.38686152,-2.399468721
177,3,650000,0,0,0,51.37586613,-2.348326197
178,2,340000,1,0,0,51.38621301,-2.380910791
179,4,610000,0,0,0,51.36649456,-2.3724157740000003
180,2,246000,0,0,0,51.38460575,-2.399132929
181,2,275000,2,0,1,51.38678436,-2.356514186
182,2,385000,1,0,0,51.39589245,-2.322562989
183,3,490000,1,0,0,51.39729021,-2.346664
184,2,266000,2,0,1,51.37306753,-2.3667082319999997
185,2,228000,2,0,1,51.37117604,-2.379018931
186,4,485000,0,0,0,51.39436587,-2.384456812
187,3,260000,2,0,1,51.40348311,-2.373435126
188,3,285000,0,0,0,51.35531285,-2.376791249
189,3,415000,0,0,1,51.367641,-2.365772873
190,3,342500,1,0,0,51.39709645,-2.388058814
191,1,135000,2,0,1,51.39668131,-2.391217524
192,3,460000,0,0,0,51.40381292,-2.401485364
193,3,460000,0,0,0,51.40381292,-2.401485364
194,3,395000,1,0,0,51.38296356,-2.390152095
195,3,315000,1,0,1,51.39735995,-2.3926319659999997
196,2,335000,1,0,0,51.37533506,-2.377516022
197,2,210000,1,0,0,51.36226968,-2.35760199
198,1,208000,1,0,0,51.363683,-2.388451
199,2,225500,1,0,0,51.3634478,-2.383120462
200,3,304000,1,0,0,51.36210194,-2.382233087
201,4,950000,1,0,0,51.38665696,-2.365753492
202,2,239950,1,0,0,51.37903492,-2.389931885
203,2,305000,1,0,0,51.37122294,-2.372813304
204,2,222000,2,0,1,51.3944488,-2.3523768730000003
205,2,185000,2,0,1,51.39248237,-2.3544457569999997
206,5,675000,1,0,0,51.38429403,-2.3875337290000003
207,4,620000,1,0,0,51.38579313,-2.390995281
208,3,385000,0,0,0,51.40025851,-2.342919766
209,4,545000,3,0,0,51.36245969,-2.363061421
210,4,837000,3,0,1,51.40946433,-2.307906998
211,4,415000,0,0,0,51.38690167,-2.400877399
212,3,245000,0,0,0,51.37830658,-2.3952993240000002
213,4,373000,0,0,1,51.38099946,-2.383166498
214,3,255000,2,0,1,51.39657604,-2.359536961
215,2,400000,0,0,0,51.39214168,-2.326259019
216,4,293000,1,0,0,51.37856608,-2.3930026680000003
217,2,310000,1,0,0,51.39698309,-2.352827574
218,3,360000,0,0,0,51.36101977,-2.357620975
219,2,400000,0,0,0,51.39499327,-2.322571033
220,1,170000,2,0,1,51.39106544,-2.35617381
221,2,200000,0,0,0,51.3764993,-2.40580071
222,3,357000,0,0,0,51.40127875,-2.347599334
223,3,460000,3,0,0,51.40033991,-2.339671652
224,3,344000,1,0,1,51.37384886,-2.372705348
225,3,325000,1,0,0,51.3581288,-2.379097874
226,5,2150000,3,0,0,51.396341,-2.371849812
227,4,1490000,3,0,0,51.402189,-2.373669
228,4,1250000,3,0,0,51.39229387,-2.374565614
229,2,247500,1,0,0,51.35912422,-2.382682232
230,3,320000,1,0,0,51.38767503,-2.400855419
231,2,242000,1,0,0,51.39787592,-2.391601449
232,2,376000,1,0,0,51.39773049,-2.346436868
233,2,530000,1,0,0,51.39624199,-2.345045751
234,1,255000,2,0,1,51.38588729,-2.36169491
235,1,223500,2,0,1,51.37594049,-2.379374381
236,4,385000,1,0,0,51.35934471,-2.349550811
237,3,278000,1,0,0,51.36651575,-2.365693455
238,2,212000,0,0,0,51.37491729,-2.397784328
239,3,495000,0,0,1,51.39049032,-2.3872268119999998
240,2,310000,2,0,0,51.39554516,-2.38691
241,2,275000,2,0,1,51.37465823,-2.33076075
242,3,380000,0,0,0,51.37127078,-2.37797
243,2,215000,1,0,1,51.35544752,-2.379635801
244,3,725000,0,0,0,51.41264937,-2.320567317
245,1,240500,2,0,1,51.38657675,-2.35971721
246,1,500000,2,0,1,51.39475088,-2.344531465
247,3,313500,1,0,0,51.37826083,-2.384738463
248,3,313500,1,0,0,51.37826083,-2.384738463
249,3,358500,1,0,0,51.38305673,-2.39454995
250,3,295000,0,0,0,51.36963001,-2.3816206380000002
251,3,375000,0,0,0,51.40395986,-2.397950146
252,2,230000,2,0,1,51.38190426,-2.3841942659999997
253,3,321000,3,0,0,51.3581288,-2.379097874
254,2,360000,1,0,0,51.40361156,-2.4025186659999997
255,3,330000,1,0,0,51.36279334,-2.347939686
256,3,410000,0,0,0,51.38674753,-2.401249688
257,3,297905,1,0,0,51.37856608,-2.3930026680000003
258,2,237000,2,0,1,51.35847493,-2.372106544
259,3,380000,0,0,0,51.39895396,-2.3611224319999997
260,3,492000,1,0,0,51.39685745,-2.349750615
261,2,275000,1,0,0,51.3959092,-2.354112921
262,4,560000,3,0,0,51.3958787,-2.355392
263,3,432500,0,0,0,51.36272226,-2.350668137
264,5,450000,3,0,0,51.3649235,-2.3909610580000002
265,3,400000,3,0,0,51.38706278,-2.395805936
266,2,310000,2,0,1,51.39142477,-2.38482
267,2,265000,1,0,0,51.37523551,-2.388707121
268,4,590000,1,0,1,51.38645005,-2.3799068230000002
269,2,256000,0,0,0,51.37104769,-2.390711568
270,2,365000,1,0,0,51.36176805,-2.3480180880000003
271,3,335000,1,0,0,51.35968988,-2.360267611
272,3,440000,0,0,0,51.36760453,-2.371160696
273,4,690000,1,0,0,51.37478981,-2.331925416
274,3,375000,1,0,0,51.37987203,-2.381475965
275,3,350000,1,0,0,51.37950107,-2.37663074
276,2,287500,2,0,1,51.38790238,-2.34953858
277,3,363000,3,0,0,51.37338817,-2.3926135090000002
278,4,407500,1,0,0,51.3781905,-2.384249362
279,3,580000,1,0,1,51.39132308,-2.3571962280000003
280,5,875000,3,0,0,51.40946433,-2.307906998
281,3,497000,3,0,0,51.41133176,-2.344440494
282,2,240000,1,0,0,51.36926352,-2.397189429
283,4,405000,0,0,0,51.40451318,-2.323385619
284,2,283000,3,0,0,51.4000954,-2.392224
285,5,575000,3,0,0,51.37083219,-2.368428606
286,2,285000,1,0,0,51.35577559,-2.3810602480000003
287,3,450000,0,0,0,51.40491096,-2.401178705
288,2,285000,1,0,0,51.3756942,-2.38595251
289,4,495000,3,0,0,51.39738883,-2.300883235
290,1,186000,2,0,1,51.3755989,-2.373754002
291,3,488500,1,0,1,51.37606276,-2.360597349
292,2,220500,2,0,1,51.3944488,-2.3523768730000003
293,3,465000,1,0,0,51.37069706,-2.365640593
294,4,785000,1,0,0,51.39607874,-2.345518849
295,3,339500,0,0,0,51.39760104,-2.3476433080000003
296,3,359971,1,0,1,51.39608697,-2.348810454
297,3,247000,0,0,0,51.35941532,-2.38165059
298,3,360000,0,0,0,51.37234328,-2.393164845
299,4,510000,1,0,0,51.38831614,-2.361340423
300,3,475000,1,0,0,51.3959092,-2.354112921
301,5,695000,0,0,0,51.38519104,-2.388187967
302,3,372500,0,0,0,51.36777711,-2.364884721
303,2,300000,3,0,0,51.40516222,-2.398693786
304,3,326000,1,0,0,51.3854988,-2.382097588
305,3,442500,1,0,0,51.39985871,-2.344339872
306,4,420000,1,0,1,51.37609127,-2.377234901
307,2,370000,1,0,0,51.37531253,-2.378923808
308,2,387500,2,0,1,51.39322476,-2.3645123580000003
309,3,410000,1,0,0,51.39923028,-2.347051937
310,6,1300000,3,0,0,51.3586799,-2.35533357
311,3,347500,3,0,1,51.39657604,-2.359536961
312,3,460000,2,0,1,51.39259881,-2.332874
313,2,248000,1,0,0,51.39391449,-2.395793233
314,3,360000,1,0,0,51.375134,-2.378520057
315,2,396000,1,0,1,51.39985871,-2.344339872
316,3,602000,1,0,0,51.37211007,-2.350510044
317,3,499950,1,0,1,51.38981024,-2.3489926359999997
318,2,425000,2,0,1,51.38399276,-2.357886347
319,3,320000,1,0,0,51.37563468,-2.393035019
320,4,550000,1,0,0,51.37914339,-2.349902861
321,4,962500,3,0,0,51.38994376,-2.337180177
322,3,247500,0,0,0,51.36080576,-2.382653167
323,2,270000,2,0,1,51.3985316,-2.343093709
324,3,225000,0,0,1,51.36552583,-2.388294487
325,3,629000,3,0,1,51.40630491,-2.309179668
326,3,630000,3,0,0,51.39164599,-2.326672283
327,4,380000,3,0,0,51.37715126,-2.388550945
328,3,315000,1,0,0,51.37594049,-2.379374381
329,2,195000,1,0,0,51.3634478,-2.383120462
330,1,827000,0,0,0,51.38809288,-2.38906
331,2,365000,2,0,1,51.38423487,-2.358103784
332,3,257500,1,0,0,51.35912422,-2.382682232
333,3,510000,2,0,1,51.38631184,-2.34617813
334,2,207000,1,0,0,51.36197113,-2.3837401
335,3,518500,1,0,0,51.40748941,-2.32011427
336,3,485000,0,0,1,51.367641,-2.365772873
337,2,318000,1,0,0,51.37487967,-2.3848250369999997
338,2,245000,0,0,0,51.37711404,-2.391625301
339,3,265000,0,0,0,51.35805732,-2.381725467
340,5,920000,0,0,0,51.37007922,-2.361915027
341,2,545000,2,0,1,51.39029841,-2.363109
342,2,305000,1,0,0,51.39698309,-2.352827574
343,3,287500,1,0,0,51.37542103,-2.389700023
344,2,325000,1,0,0,51.37823418,-2.381893381
345,3,465000,1,0,0,51.38925546,-2.348083014
346,2,260000,2,0,1,51.37578164,-2.352520776
347,2,322500,1,0,0,51.37558404,-2.381152958
348,2,322500,1,0,0,51.37558404,-2.381152958
349,2,340000,1,0,0,51.37396565,-2.38386917
350,2,324000,1,0,0,51.3769364,-2.3800435269999998
351,2,340000,1,0,0,51.39142755,-2.358318065
352,3,505000,0,0,0,51.35773828,-2.369055922
353,4,383000,1,0,0,51.38307335,-2.394952439
354,2,469000,1,0,0,51.39506575,-2.359438874
355,2,500000,1,0,1,51.39506575,-2.359438874
356,4,1403000,1,0,0,51.39286523,-2.37303242
357,1,1010000,0,0,0,51.41102262,-2.320297124
358,4,614850,0,0,1,51.387511,-2.382689193
359,3,300000,1,0,0,51.37122294,-2.372813304
360,3,380000,3,0,0,51.35258432,-2.375246698
361,3,535000,3,0,0,51.40137445,-2.33006231
362,3,225000,2,0,1,51.39191221,-2.3556629890000003
363,3,325000,1,0,0,51.37299946,-2.385110956
364,3,540000,0,0,0,51.38568522,-2.393681609
365,3,346500,1,0,0,51.37558404,-2.381152958
366,2,280000,2,0,1,51.37758148,-2.369531669
367,3,440000,0,0,0,51.36633131,-2.321292143
368,3,190000,2,0,1,51.37641772,-2.4033862630000002
369,4,710000,1,0,0,51.38512184,-2.390184
370,2,265000,1,0,0,51.38432238,-2.3978515430000003
371,3,247500,1,0,0,51.36918072,-2.389718839
372,2,233000,1,0,0,51.36002459,-2.3596095740000003
373,4,435000,3,0,0,51.37210239,-2.392602505
374,3,525000,0,0,0,51.36649456,-2.3724157740000003
375,3,305000,1,0,0,51.37396565,-2.38386917
376,2,342000,1,0,0,51.37354404,-2.3835639459999998
377,3,570000,3,0,1,51.39129345,-2.378092966
378,3,420000,0,0,0,51.3894382,-2.340984897
379,2,289000,1,0,1,51.38105327,-2.380451234
380,2,235000,1,0,0,51.40021664,-2.35098374
381,1,1050000,1,0,0,51.38776421,-2.365345568
382,3,630000,1,0,1,51.39095653,-2.3565035180000002
383,2,506000,3,0,0,51.39371092,-2.364315005
384,3,386000,0,0,0,51.39382171,-2.35458547
385,5,775000,0,0,0,51.37317344,-2.370200109
386,3,348000,1,0,0,51.37563468,-2.393035019
387,4,900000,3,0,0,51.39537502,-2.3698475930000003
388,2,205000,0,0,0,51.37379611,-2.404842967
389,3,335000,1,0,0,51.37488556,-2.383029221
390,3,490000,2,0,1,51.39259881,-2.332874
391,6,1080000,1,0,0,51.35933088,-2.3481575880000003
392,4,467500,0,0,1,51.39876461,-2.352438807
393,3,375000,1,0,0,51.396547,-2.351746
394,1,162500,2,0,1,51.39317831,-2.3502687
395,3,274000,0,0,0,51.38036491,-2.40343535
396,3,400000,0,0,0,51.36279334,-2.347939686
397,2,370000,2,0,1,51.38610589,-2.351924744
398,2,345000,2,0,1,51.38365721,-2.370026
399,3,318000,0,0,0,51.36607869,-2.39237859
400,3,450000,1,0,0,51.36390755,-2.377220908
401,3,280000,1,0,0,51.40297268,-2.337175421
402,2,232500,1,0,0,51.363683,-2.388451
403,2,385000,1,0,0,51.38621301,-2.380910791
404,4,590000,0,0,0,51.360969,-2.356958913
405,2,341000,2,0,1,51.39986578,-2.30272509
406,3,365000,1,0,0,51.37396565,-2.38386917
407,4,537000,3,1,0,51.408143,-2.375197
408,2,220000,1,0,0,51.36926352,-2.397189429
409,3,700000,0,0,0,51.38965765,-2.351908896
410,1,275000,2,0,1,51.367641,-2.365772873
411,3,305000,1,0,0,51.38305673,-2.39454995
412,3,495000,1,0,0,51.40361156,-2.4025186659999997
413,3,310000,1,0,0,51.39814301,-2.294247317
414,4,645000,0,0,0,51.39142477,-2.38482
415,3,395000,1,0,0,51.38553298,-2.3961663559999997
416,3,272500,1,0,0,51.38543888,-2.383922108
417,3,375000,0,0,0,51.38686152,-2.399468721
418,2,435000,2,0,1,51.38421599,-2.3554452169999998
419,3,338000,1,0,1,51.37725718,-2.3836955719999997
420,3,367500,1,0,0,51.37832735,-2.3836470530000002
421,2,355000,3,0,0,51.39109611,-2.380721414
422,3,437500,3,0,0,51.40712093,-2.313397636
423,3,280000,0,0,0,51.36990463,-2.391046602
424,4,310000,0,0,0,51.36210194,-2.382233087
425,5,450000,0,0,0,51.35774568,-2.3667006859999997
426,4,515000,0,0,0,51.38844554,-2.393719682
427,3,520000,0,0,0,51.38568522,-2.393681609
428,2,208000,1,0,0,51.36257445,-2.383472247
429,3,318500,1,0,0,51.36257445,-2.383472247
430,4,1575000,1,0,0,51.37388071,-2.353741693
431,5,1200000,1,0,0,51.3866354,-2.3611116169999997
432,3,930000,2,0,1,51.393126047977894,-2.36896737843779
433,3,575000,0,0,0,51.39120712,-2.398701753
434,3,335000,1,0,0,51.38358118,-2.393677914
435,4,496000,0,0,1,51.39265596,-2.322382113
436,3,360000,0,0,0,51.37594331,-2.352579487
437,6,975000,0,0,0,51.38809288,-2.38906
438,2,228000,2,0,1,51.38143312,-2.376991464
439,2,300000,2,0,1,51.359857,-2.34687047
440,2,244000,0,0,0,51.37730751,-2.390233288
441,4,425000,1,0,0,51.38358118,-2.393677914
442,3,217500,1,0,0,51.38315921,-2.404049084
443,2,400000,1,0,0,51.40588637,-2.321037548
444,2,222000,2,0,1,51.38190426,-2.3841942659999997
445,2,250000,1,0,1,51.38038956,-2.393549934
446,3,390000,1,0,0,51.3854988,-2.382097588
447,3,500000,3,0,0,51.36272226,-2.350668137
448,2,250000,1,0,0,51.35912422,-2.382682232
449,2,350000,1,0,0,51.3959092,-2.354112921
450,4,475000,1,0,0,51.38418317,-2.385707823
451,2,253500,1,0,0,51.37958264,-2.379217721
452,4,940000,0,0,0,51.3894567,-2.349952833
453,6,642000,0,0,0,51.39125565,-2.394994185
454,2,300000,1,0,0,51.40081366,-2.304743856
455,2,200000,1,0,0,51.3634478,-2.383120462
456,1,155000,2,0,1,51.39668131,-2.391217524
457,2,610000,1,0,1,51.38596162,-2.357987938
458,2,238000,2,0,1,51.40272373,-2.326665007
459,2,335000,2,0,1,51.38727928,-2.362251982
460,3,360000,0,0,0,51.37437203,-2.391486956
461,3,408000,1,0,0,51.38579032,-2.38093602
462,2,310000,1,0,1,51.39685745,-2.349750615
463,3,345000,0,0,0,51.372887,-2.386877
464,5,550000,0,0,0,51.397004,-2.388819845
465,5,950000,3,0,0,51.3662119,-2.3622005319999997
466,2,320000,1,0,0,51.37010989,-2.386092278
467,3,635000,0,0,0,51.38568807,-2.392833785
468,5,907500,3,0,0,51.40832756,-2.312744532
469,1,207500,2,0,1,51.37524018,-2.37626531
470,2,270000,1,0,0,51.37393586,-2.390161504
471,2,256500,1,0,1,51.37827948,-2.379020161
472,2,288000,0,0,0,51.367641,-2.365772873
473,2,210000,1,0,0,51.38237438,-2.404789371
474,3,312000,1,0,0,51.37977,-2.39353
475,4,1200000,3,0,0,51.37867734,-2.337126067
476,3,425000,0,0,0,51.40265648,-2.400468937
477,2,507000,1,0,1,51.39744064,-2.350171911
478,2,236000,1,0,0,51.3649235,-2.3909610580000002
479,2,490000,2,0,1,51.38497684,-2.350622771
480,4,295000,1,0,0,51.37122294,-2.372813304
481,1,180000,2,0,1,51.39071448,-2.353296709
482,2,185000,2,0,1,51.3975856,-2.3950487369999998
483,1,115000,2,0,1,51.38174314,-2.400085111
484,3,315000,1,0,0,51.37563468,-2.393035019
485,3,427000,1,0,0,51.39691155,-2.358619669
486,1,1370000,3,0,0,51.38983025,-2.368868703
487,4,637500,3,0,0,51.40137445,-2.33006231
488,6,2075000,3,0,0,51.38468709,-2.342185378
489,3,235000,1,0,0,51.40021664,-2.35098374
490,2,195000,2,0,1,51.39945054,-2.342482481
491,3,525000,1,0,0,51.38404196,-2.393020859
492,4,835000,3,0,0,51.37695691,-2.347386223
493,2,285000,2,0,1,51.38715711,-2.352191487
494,5,1625000,3,0,0,51.3908549,-2.363243156
495,2,280000,2,0,1,51.38407864,-2.390291
496,1,172000,2,0,1,51.37973793,-2.3894349669999997
497,4,722000,3,0,0,51.38994376,-2.337180177
498,2,305000,1,0,0,51.37987203,-2.381475965
499,4,670000,1,0,0,51.37876175,-2.3512361840000002
500,3,342500,0,0,0,51.40354559,-2.3954882680000003
501,3,272500,1,0,0,51.36665088,-2.385244403
502,5,664000,0,0,0,51.3781399,-2.374895409
503,2,460000,2,0,1,51.38423829,-2.356982963
504,2,225000,1,0,0,51.35968988,-2.360267611
505,1,427500,1,0,0,51.3959092,-2.354112921
506,2,262000,2,0,1,51.37423804,-2.366200388
507,3,400000,1,0,0,51.36121844,-2.342297592
508,5,675000,1,0,1,51.39029056,-2.387814367
509,1,245000,2,0,1,51.39262522,-2.357738157
510,2,360000,2,0,1,51.38338629,-2.370742385
511,2,315000,1,0,0,51.39932441,-2.29642546
512,2,315000,1,0,0,51.37945958,-2.389317657
513,3,390000,0,0,0,51.40434226,-2.313493636
514,2,370000,2,0,1,51.391257,-2.3525975530000003
515,4,670000,1,0,0,51.37336141,-2.364742379
516,2,285000,1,0,0,51.37354404,-2.3835639459999998
517,3,332000,1,0,0,51.38305673,-2.39454995
518,3,520000,0,0,0,51.38656976,-2.381804731
519,4,850000,1,0,0,51.37564404,-2.353424849
520,4,326000,1,0,0,51.400463,-2.301779454
521,2,245000,0,0,0,51.37730751,-2.390233288
522,3,650000,1,0,0,51.382853,-2.37504737598638
523,4,744000,0,0,0,51.35975753,-2.355787142
524,3,269950,0,0,0,51.37035417,-2.396408769
525,3,438750,0,0,0,51.40109281,-2.349653565
526,3,490000,3,0,0,51.40575383,-2.401861786
527,3,369720,1,0,0,51.37396565,-2.38386917
